From;To;Type;Through;x;y;x;y;
7262;7280;sea;9225;0;0;0;0;Maidankuyryk*-Wasteland
7262;7281;sea;9225;0;0;0;0;Maidankuyryk*-Wasteland
7269;7281;sea;9225;0;0;0;0;Jaxartia*-Wasteland
7272;7281;sea;9226;0;0;0;0;Khanus*-Wasteland
7273;7281;sea;9226;0;0;0;0;Poshkar*-Wasteland
7270;7281;sea;9226;0;0;0;0;Kashram*-Wasteland
7267;7281;sea;9226;0;0;0;0;Araq*-Wasteland
7267;7278;river_large;9227;5263;3437;5269;3427;Araq*-Padri*
### INR Western India ###
# INR Indus #
4386;4350;river_large;9072;5965;2720;5974;2734;Jampur-Mulasthanapura/Multan
4383;4330;river_large;9075;5880;2872;5896;2875;Abortai-Gogaraioi
4378;4371;river_large;9077;6029;2706;6039;2687;Osioi-Alexandria (Indus)
4381;6058;river_large;9078;6105;2817;6117;2814;Hydrakai-Marudesa
4393;5445;river_large;9080;6142;2915;6156;2912;Okara*-UNINHABITABLE
4384;4380;river_large;9086;5989;2896;6001;2895;Kekaya-Malloi
7399;4399;river_large;9087;-1;-1;-1;-1;Rajagrha-Jaipura
6852;7220;river_large;9089;-1;-1;-1;-1;Samarbriva-Sarawata
4378;7286;sea;9078;0;0;0;0;Osioi-Impassable
4381;7286;sea;9078;0;0;0;0;Hydrakai-Impassable
4357;5356;sea;9089;0;0;0;0;Umarkot-IP 357
4358;5356;sea;9090;0;0;0;0;Singai-IP 357
# INR Narmada #
6858;6859;river_large;9092;-1;-1;-1;-1;Minnagara-Bharukaccha
4493;7420;river_large;9093;-1;-1;-1;-1;Akota-Nandipuri
4476;7315;river_large;9095;6673;2367;6682;2356;Mahismati-Barwani*
7421;7422;river_large;9097;6769;2487;6781;2478;Narmadapuram-Betul*
# INR Tapil #
6859;6860;river_large;9197;-1;-1;-1;-1;Bharukaccha-Kammonai
7316;7423;river_large;9200;6780;2372;6796;2367;Khargone*-Melghat*
# INR Mahil #
6830;6858;river_large;9202;-1;-1;-1;-1;Svabhra-Minnagara
4478;4497;river_large;9204;-1;-1;-1;-1;Devnimori-Dadhipadra
### INR Ganges ###
7478;4441;river_large;9100;7047;3077;7058;3066;Rivilganj*-Alavi
4429;4465;river_large;9102;6982;2976;6999;2978;Varanasi-Bhabua
4428;7373;river_large;9104;6893;2915;6889;2927;Prayaga-Sringivera
7375;7411;river_large;9106;-1;-1;-1;-1;Kahnpuria-Unnao*
4426;7404;river_large;9108;-1;-1;-1;-1;Kampili-Anupshahr*
4404;4454;river_large;9110;6461;2998;6475;3002;Hastinapur-Matipura
4428;4432;river_large;9111;-1;-1;-1;-1;Prayaga-Sajahati
4434;7376;river_large;9113;-1;-1;-1;-1;Sotthavati-Asani
7408;4427;river_large;9115;6639;2863;6638;2875;Batesar-Bhitargaon
4405;4422;river_large;9118;6481;2897;6491;2907;Indraprastha-Antaranjiya
4411;4412;river_large;9120;6376;2989;6391;2992;Sthanishvara-Karnal
7306;7307;river_large;9123;6590;2790;6602;2788;Ranasthambapura-Sripatha
7440;7435;river_large;9125;6550;2673;6565;2668;Khandar*-Ramgarh
7471;4435;river_large;9127;-1;-1;-1;-1;Orai*-Erakaccha*
4429;7370;river_large;9130;6976;2984;6974;3003;Varanasi-Garzapur
4433;7374;river_large;9131;-1;-1;-1;-1;Kitagiri-Kusapura*
7380;7482;river_large;9133;6752;2979;6754;2990;Lakhanpur*-Itwa*
7478;7477;river_large;9135;-1;-1;-1;-1;Rivilganj*-Saran*
7374;7484;river_large;9137;-1;-1;-1;-1;Kusapura*-Bhawaniganj*
4455;4437;river_large;9138;6839;3016;6834;3025;Jaisingpur-Ayodhya*
7496;7495;river_large;9140;7494;3315;7504;3328;Bhaluka-Egarosindur
7323;7344;river_large;9140;7357;3367;7370;3374;Kirrhadia*-Goalpara****
7342;7339;river_large;9143;7423;3486;7430;3470;Hajo-Pragjyotishpura
7350;7349;river_large;9144;7504;3628;7514;3619;Gosira*-Gramera*
7177;7393;river_large;9147;7482;3038;7490;3049;Tamalites-Kasipur
7345;7329;river_large;9147;7466;3091;7477;3097;Nabadwipa-Chandraketugarh
7477;7488;river_large;9148;7003;3128;7003;3139;Saran*-Bethadipa
4457;4458;river_large;9149;6913;3153;6926;3162;Lumbini-Ramagrama
7367;7322;river_large;9150;7235;3209;7232;3219;Mudgagiri-Purnia**
7479;7480;river_large;9150;-1;-1;-1;-1;Samasipur*-Saharsa
4460;4464;river_large;9151;-1;-1;-1;-1;Sugauna-Devaprastha
7357;7330;sea;7795;0;0;0;0;Sundarbans-Bargysi
7357;7396;sea;7794;0;0;0;0;Sundarbans-Bagerhat
7357;7395;sea;7794;0;0;0;0;Sundarbans-Barisal*
7357;7394;sea;7794;0;0;0;0;Sundarbans-Fathabad
7357;7397;sea;7794;0;0;0;0;Sundarbans-Jessore*
7357;7336;sea;7789;0;0;0;0;Sundarbans-Selampoura
7357;7329;sea;7789;0;0;0;0;Sundarbans-Chandraketugarh
7357;7393;sea;7790;0;0;0;0;Sundarbans-Kasipur
7796;7358;sea;7790;0;0;0;0;Sundarbans-Khulna*
7796;7330;sea;7790;0;0;0;0;Sundarbans-Bargysi
7796;7396;sea;7790;0;0;0;0;Sundarbans-Bagerhat
7796;7336;sea;7789;0;0;0;0;Sundarbans-Selampoura
7796;7345;sea;9147;0;0;0;0;Sundarbans-Nabadwipa
7796;7362;sea;9147;0;0;0;0;Sundarbans-Mallabhum
7796;7177;sea;9147;0;0;0;0;Sundarbans-Tamalites
### INR Eastern India ###
# INR Brahmanil #
7174;7173;river_large;9152;-1;-1;-1;-1;Jajatipura-Caritra
7181;7170;river_large;9152;-1;-1;-1;-1;Manites-Magaris
# INR Mahanadil #
7086;7173;river_large;9153;-1;-1;-1;-1;Tosali-Caritra
7171;7100;river_large;9154;-1;-1;-1;-1;Bhuvanesvara-Mahdnada
7168;7167;river_large;9155;7301;2719;7302;2736;Suvarnapura-Yajatinagara
7175;7169;river_large;9156;-1;-1;-1;-1;Bandavala*-Pali
# INR Godavaril #
7040;7046;river_large;9158;7404;2305;7420;2316;Mosali-Alosgyni
7099;7123;river_large;9160;7268;2349;7280;2365;Goddvara-Alatnapura*
7079;7165;river_large;9163;-1;-1;7011;2253;Potana-Minagana*
7146;7161;river_large;9164;-1;-1;-1;-1;Asmakhala-Darur
7077;7151;river_large;9167;-1;-1;-1;-1;Cikamburika-Vairagara
7067;7151;river_large;9168;-1;-1;-1;-1;Ramagiri-Vairagara
7099;5317;sea;9160;0;0;0;0;Goddvara-IP 318
7133;5317;sea;9160;0;0;0;0;Kotilingala-IP 318
7124;5317;sea;9166;0;0;0;0;Dhamna*-IP 318
7115;5317;sea;9166;0;0;0;0;Wairagar-IP 318
7077;5317;sea;9167;0;0;0;0;Cikamburika-IP 318
# INR Krishna #
7042;7041;river_large;9169;7324;2230;7334;2240;Pitoura-Kottobora
7049;7043;river_large;9171;7236;2167;7251;2170;Naconda-Mallayapalam
7120;7119;river_large;9173;7149;2068;7139;2080;Raichur-Kothapala
7120;7092;river_large;9174;7089;2037;7076;2044;Raichur-Katriyal
7109;7110;river_large;9175;-1;-1;-1;-1;Vijayapura*******-Vayapata*
7092;7154;river_large;9177;7092;2059;7102;2072;Katriyal-Guriprava*
7113;7127;river_large;9179;6909;2048;6912;2066;Mehdnapura*-Trinagua
7120;7091;river_large;9181;7163;2052;7174;2039;Raichur-Bhakkuli
7072;7006;river_large;9183;-1;-1;-1;-1;Palkigunda-Uccasrngi
7049;7055;river_large;9184;7242;2188;7251;2204;Naconda-Pravarapura
# INR Penner #
7002;7003;river_large;9185;7405;2059;7397;2071;Nellore-Kottis
7021;7034;river_large;9187;-1;-1;-1;-1;Suvarnagiri-Kadiri
# INR Palar #
6986;6985;river_large;9189;-1;-1;-1;-1;Sopattinam-Mavilankai
6983;7028;river_large;9189;7442;1914;7434;1925;Arkatapura-Tirumala
# INR Ponnaiyar #
6987;6936;river_large;9190;7537;1862;7545;1851;Colapattinam-Karige
6996;6988;river_large;9190;-1;-1;-1;-1;Tiruvannamalai-Koval
# INR Cauvery #
6936;6935;river_large;9191;7555;1835;7570;1829;Karige-Chaberis
6928;6933;river_large;9191;7539;1774;7551;1779;Thanjavur-Karmara
6938;6930;river_large;9193;7444;1699;7448;1714;Karur-Karafur
6932;6931;river_large;9196;7589;1804;7600;1794;Koroula-Nikama
6933;6929;river_large;9196;-1;-1;-1;-1;Karmara-Venni
# INR Somme #
3843;3844;river_large;9205;1183;3228;1191;3238;Ganuenta-Fletio
3678;3707;river_large;9206;1193;3195;1198;3184;Condacum-Andellium
3675;3041;river_large;9207;1145;3170;1153;3163;Cortoriacum-Turnacum
# INR Rioni #
1707;1706;river_large;9210;-1;-1;-1;-1;Kotais-Rhodopolis
1720;1717;river_large;9209;-1;-1;-1;-1;Phasis-Chaladidi
# INR Kuban #
4561;4564;river_large;9212;3275;2909;3276;2899;Lebedia-Labrys
7613;7614;river_large;9214;3380;2939;3390;2928;Yelsa-Salavy
5933;7620;river_large;9217;3510;2953;3512;2942;Vylda-Kalkry*
# INR Terek #
5866;7633;river_large;9218;-1;-1;-1;-1;Zabender-Kayit*
5867;7623;river_large;9219;3824;2934;3825;2923;Suthrander-Terekata
# INR Tritonis #
3289;3291;river_large;9255;1543;1670;1547;1655;Bennafa-Tacape
### Portages ###
8589;8574;sea;8541;2566;3641;2631;3605;Daugava_4-Borysthenes_15
9013;9020;sea;6215;3563;3307;3583;3313;Don6-Volga7
-1;-1;;-1;-1
